Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
02-09-2011,GAIL,EQ,410.6,423.95,423.95,411,416.45,414.95,416.58,1245392,5.18803E+13,28351,851080,0.6834
05-09-2011,GAIL,EQ,414.95,413.05,422,413.05,416.85,417.7,417.61,1369520,5.7193E+13,19134,1041169,0.7602
06-09-2011,GAIL,EQ,417.7,418,430,415.1,426.35,427.25,421.33,1474324,6.2118E+13,34761,1143057,0.7753
07-09-2011,GAIL,EQ,427.25,428,433.8,423.5,427,426.95,430.29,1118634,4.81332E+13,21797,873933,0.7813
08-09-2011,GAIL,EQ,426.95,428,429.7,420.1,425,423.05,423.41,1499594,6.34943E+13,15615,1137237,0.7584
09-09-2011,GAIL,EQ,423.05,423.2,425,412.7,413.5,414.15,415.65,1480221,6.15252E+13,14789,1211768,0.8186
12-09-2011,GAIL,EQ,414.15,412,412,403,410,409.1,406.73,1337166,5.43865E+13,25318,935647,0.6997
13-09-2011,GAIL,EQ,409.1,411,418.5,406.05,408.1,408.1,411.24,1023112,4.20748E+13,11876,743683,0.7269
14-09-2011,GAIL,EQ,408.1,412.2,418.65,405,417,415.85,414.69,1284125,5.32508E+13,21623,680815,0.5302
15-09-2011,GAIL,EQ,415.85,422.9,437,419.3,435.05,434.2,427.38,966778,4.13186E+13,34098,514305,0.532
16-09-2011,GAIL,EQ,434.2,438,443,420,426,423.75,432.35,1903202,8.22856E+13,38039,1239409,0.6512
19-09-2011,GAIL,EQ,423.75,427,435,423.7,433.65,433.6,431.83,872033,3.76568E+13,35017,564479,0.6473
20-09-2011,GAIL,EQ,433.6,435.7,437.6,429.1,436,436.4,434.41,1164369,5.05815E+13,30785,877178,0.7534
21-09-2011,GAIL,EQ,436.4,439.4,439.45,429.35,430.5,431.15,433.92,375631,1.62993E+13,13731,202397,0.5388
22-09-2011,GAIL,EQ,431.15,428.6,428.9,417.1,426.25,423.35,422.64,528622,2.23416E+13,10783,335999,0.6356
23-09-2011,GAIL,EQ,423.35,422.9,427.25,413.2,421,421.9,421.83,727855,3.07031E+13,20462,380469,0.5227
26-09-2011,GAIL,EQ,421.9,424.35,424.35,407.05,410,409.8,410.72,1128910,4.63667E+13,20685,829773,0.735
27-09-2011,GAIL,EQ,409.8,411.35,416.8,408.9,413,412.9,411.7,1012710,4.16928E+13,19129,672236,0.6638
28-09-2011,GAIL,EQ,412.9,418.5,425,410.1,422.5,423.6,417.88,1480562,6.187E+13,27763,1071837,0.7239
29-09-2011,GAIL,EQ,423.6,423,430,416.15,425.95,425.85,421.51,1515366,6.38748E+13,25891,1078586,0.7118
30-09-2011,GAIL,EQ,425.85,426.5,428,409.1,409.1,410.55,413.77,1670375,6.91143E+13,43045,1238118,0.7412
03-10-2011,GAIL,EQ,410.55,406.1,419.1,403.35,418.2,418.2,414.47,1062712,4.40467E+13,25125,739365,0.6957
04-10-2011,GAIL,EQ,418.2,417.05,419.6,407,409.5,410.15,411.35,835345,3.4362E+13,15698,541817,0.6486
05-10-2011,GAIL,EQ,410.15,410.6,414.7,400.1,406,405.4,406.19,1098912,4.46365E+13,18441,744153,0.6772
07-10-2011,GAIL,EQ,405.4,413.65,419,408.75,411.25,411.1,412.36,1097774,4.52673E+13,18939,802814,0.7313
10-10-2011,GAIL,EQ,411.1,411.25,422.65,410.15,422.5,421.6,415.57,1126412,4.681E+13,17047,811122,0.7201
11-10-2011,GAIL,EQ,421.6,425.8,425.8,415.5,417.5,417.15,420.81,1000580,4.21049E+13,19447,781857,0.7814
12-10-2011,GAIL,EQ,417.15,418.1,421.9,415,419,419.7,419.19,735775,3.08429E+13,20630,423037,0.575
13-10-2011,GAIL,EQ,419.7,423.5,423.95,414.85,419,418,418.84,586372,2.45598E+13,12196,342955,0.5849
14-10-2011,GAIL,EQ,418,418.8,420.75,412.05,414,415.35,414.83,790292,3.27838E+13,17711,511039,0.6466
17-10-2011,GAIL,EQ,415.35,415.1,418,408.05,409.6,409.6,410.89,544492,2.23728E+13,10499,343385,0.6307
18-10-2011,GAIL,EQ,409.6,405.7,415.5,405.7,415.1,413.8,411.32,814507,3.35024E+13,15509,574712,0.7056
19-10-2011,GAIL,EQ,413.8,417,428.5,412.15,424,425.95,421.6,667193,2.81292E+13,15488,374135,0.5608
20-10-2011,GAIL,EQ,425.95,419,423.5,415.6,422,421.95,419.17,357276,1.4976E+13,9221,198145,0.5546
21-10-2011,GAIL,EQ,421.95,421.1,423,415.1,419.9,418.4,419.64,485400,2.03694E+13,9925,299825,0.6177
24-10-2011,GAIL,EQ,418.4,425.5,428,420.5,425.45,425.7,425.32,498456,2.12001E+13,11605,310937,0.6238
25-10-2011,GAIL,EQ,425.7,435,435,422.7,425,426.5,426.92,1100798,4.69952E+13,39538,577705,0.5248
26-10-2011,GAIL,EQ,426.5,426.5,432,426.05,428,428.15,428.78,87588,3.75563E+12,1976,37398,0.427
28-10-2011,GAIL,EQ,428.15,444.8,449,423.1,425.35,429,429.47,1280587,5.49972E+13,26658,936767,0.7315
31-10-2011,GAIL,EQ,429,432.5,432.5,420.75,422.25,422.9,424.7,639277,2.715E+13,15944,418824,0.6552
01-11-2011,GAIL,EQ,422.9,420,427.05,420,421.4,423.1,424.71,558960,2.37398E+13,9492,411301,0.7358
02-11-2011,GAIL,EQ,423.1,423,429.9,417.5,418,419.15,424.59,460239,1.95413E+13,9913,276635,0.6011
03-11-2011,GAIL,EQ,419.15,423,429.3,419.7,428.5,427.75,424.46,452349,1.92004E+13,11107,212772,0.4704
04-11-2011,GAIL,EQ,427.75,427.4,431.25,421.25,423,423.85,426.08,551430,2.34954E+13,13324,321590,0.5832
08-11-2011,GAIL,EQ,423.85,426.9,426.9,420.1,421,421.6,422.96,213978,9.05043E+12,6413,127381,0.5953
09-11-2011,GAIL,EQ,421.6,423.3,423.3,413.1,418,416.85,416.59,894110,3.72478E+13,20786,636636,0.712
11-11-2011,GAIL,EQ,416.85,415,419.3,412.1,415.9,415.1,415.3,526076,2.18478E+13,12224,360922,0.6861
14-11-2011,GAIL,EQ,415.1,418,420.4,415.15,417.55,418.6,417.61,623434,2.60353E+13,8893,486895,0.781
15-11-2011,GAIL,EQ,418.6,418.5,420,405,405.1,407.3,409.98,505250,2.07143E+13,12210,342047,0.677
16-11-2011,GAIL,EQ,407.3,407.25,407.5,381.1,392.55,391.5,390.69,2281088,8.91209E+13,47298,1494459,0.6552
17-11-2011,GAIL,EQ,391.5,394.8,396.05,383.1,383.85,386.55,389.49,857308,3.33917E+13,19745,510998,0.596
18-11-2011,GAIL,EQ,386.55,387.8,387.8,370.5,384.75,381.3,377.09,1065295,4.01709E+13,34593,589072,0.553
21-11-2011,GAIL,EQ,381.3,380,384.8,370.5,376.6,372.7,377.71,1595573,6.02668E+13,26901,1209238,0.7579
22-11-2011,GAIL,EQ,372.7,374.05,379,367,372.8,374,373.27,1067675,3.98527E+13,33069,690977,0.6472
23-11-2011,GAIL,EQ,374,373.6,381.95,369.35,371.5,372.9,374.49,1601561,5.99771E+13,41319,1039045,0.6488
24-11-2011,GAIL,EQ,372.9,373,389.95,372,388.8,386.9,384.78,2161402,8.3167E+13,28851,1484924,0.687
25-11-2011,GAIL,EQ,386.9,388,390.8,383.3,386,384.8,387.95,1137967,4.41475E+13,17560,824425,0.7245
28-11-2011,GAIL,EQ,384.8,391.5,394.35,383.4,390,388.8,386.93,873716,3.38069E+13,24402,628524,0.7194
29-11-2011,GAIL,EQ,388.8,392.45,393.8,385,386.15,389.1,390.15,531473,2.07354E+13,13917,311285,0.5857
30-11-2011,GAIL,EQ,389.1,389,395.2,384.2,395,391.65,391.21,1248035,4.8824E+13,29404,875275,0.7013
01-12-2011,GAIL,EQ,391.65,397.25,402,392.75,397.25,397.15,396.9,909398,3.60942E+13,15909,609897,0.6707
02-12-2011,GAIL,EQ,397.15,399,400.05,393.4,399,398.45,398.16,1161375,4.62411E+13,19579,789940,0.6802
05-12-2011,GAIL,EQ,398.45,397.25,401.65,393.2,400,399.05,398.48,1457630,5.80834E+13,20174,1102813,0.7566
07-12-2011,GAIL,EQ,399.05,400,404.6,395,400.8,402.25,400.86,1758762,7.05011E+13,29889,1232078,0.7005
08-12-2011,GAIL,EQ,402.25,401,402,390.75,396,395.6,396.83,2136387,8.47774E+13,22540,1832573,0.8578
09-12-2011,GAIL,EQ,395.6,390.95,397.6,386.15,392.5,392.55,392.58,882417,3.46415E+13,13444,588945,0.6674
12-12-2011,GAIL,EQ,392.55,396,398.9,389,389,391.5,395,1023176,4.04151E+13,18272,680190,0.6648
13-12-2011,GAIL,EQ,391.5,386.1,392.6,386.1,390,390,389.5,2491400,9.70407E+13,22130,2022358,0.8117
14-12-2011,GAIL,EQ,390,387.75,390,370.3,376.3,373.9,384.21,2609106,1.00245E+14,26797,2014380,0.7721
15-12-2011,GAIL,EQ,373.9,367.15,374.75,365.2,371.05,371.55,369.39,2425523,8.95972E+13,39665,1838949,0.7582
16-12-2011,GAIL,EQ,371.55,376,387.9,368,386.95,377.75,377.95,958027,3.6209E+13,19331,589452,0.6153
19-12-2011,GAIL,EQ,377.75,374,381,366.2,375,376.2,377.19,1358056,5.12243E+13,26896,891404,0.6564
20-12-2011,GAIL,EQ,376.2,381,383.5,375,378.4,377.95,378.58,1237925,4.68653E+13,25835,881591,0.7122
21-12-2011,GAIL,EQ,377.95,385,392,377,388.75,388.3,385.17,938716,3.61568E+13,26122,661920,0.7051
22-12-2011,GAIL,EQ,388.3,388,396.8,385.1,396.5,393.5,391.42,525651,2.05752E+13,10311,315824,0.6008
23-12-2011,GAIL,EQ,393.5,393.7,395.95,388.15,390.15,391.15,390.5,284425,1.11069E+13,10533,177404,0.6237
26-12-2011,GAIL,EQ,391.15,391.8,398,387.2,398,395.6,394.63,196596,7.75834E+12,3787,81134,0.4127
27-12-2011,GAIL,EQ,395.6,397.4,399,387.15,395,395.35,393.76,515299,2.02903E+13,20659,314216,0.6098
28-12-2011,GAIL,EQ,395.35,396.8,398,388.9,395,395,393.7,937795,3.69206E+13,23801,736060,0.7849
29-12-2011,GAIL,EQ,395,394.6,396,377.1,381.95,382.1,385.46,840047,3.23803E+13,13453,636031,0.7571
30-12-2011,GAIL,EQ,382.1,382.7,385.5,376.2,384.9,383.65,381.6,999818,3.81531E+13,21905,781607,0.7817
02-01-2012,GAIL,EQ,383.65,384,391.45,381,389,386.75,386.67,544769,2.10646E+13,11167,377129,0.6923
03-01-2012,GAIL,EQ,386.75,389,394.6,386.35,391.3,392.7,390.24,502987,1.96287E+13,9741,336397,0.6688
04-01-2012,GAIL,EQ,392.7,391.1,398.8,388,393.5,394.35,393.56,1409508,5.54732E+13,15752,1171510,0.8311
05-01-2012,GAIL,EQ,394.35,394.95,394.95,379.05,381.15,381,381.71,2748912,1.04929E+14,38194,2383748,0.8672
06-01-2012,GAIL,EQ,381,379.75,384.9,372,381,380.85,379.77,1839765,6.98682E+13,27236,1166593,0.6341
07-01-2012,GAIL,EQ,380.85,383.5,384.8,378.75,383.25,383.15,381.88,43191,1.64939E+12,928,20231,0.4684
09-01-2012,GAIL,EQ,383.15,387,390,378.35,380.55,380.65,382.58,1369257,5.23847E+13,19899,960569,0.7015
10-01-2012,GAIL,EQ,380.65,381.5,384.4,380,381,380.8,382.12,1225561,4.68314E+13,51303,954807,0.7791
11-01-2012,GAIL,EQ,380.8,382.9,384,379.2,381.2,380.3,381.04,710413,2.70694E+13,17570,444898,0.6263
12-01-2012,GAIL,EQ,380.3,382.5,388,381.8,386,385.25,384.84,1035976,3.98686E+13,47832,687161,0.6633
13-01-2012,GAIL,EQ,385.25,388,388,372,372.65,373.45,376.39,2575494,9.694E+13,33925,1979712,0.7687
16-01-2012,GAIL,EQ,373.45,374,374,367,373.95,372.3,370.85,960370,3.56156E+13,19308,545097,0.5676
17-01-2012,GAIL,EQ,372.3,373,374.6,368.6,370.35,370.45,372.36,1746709,6.50399E+13,39230,1388436,0.7949
18-01-2012,GAIL,EQ,370.45,373.7,374.2,360,365.25,364.9,367.06,2283899,8.38325E+13,38290,1281393,0.5611
19-01-2012,GAIL,EQ,364.9,366.5,371.5,365.5,369.5,368.9,368.43,1424950,5.24994E+13,27921,1001210,0.7026
20-01-2012,GAIL,EQ,368.9,369.1,375.9,365.6,371.55,372.35,369.8,1019835,3.77135E+13,20101,667079,0.6541
23-01-2012,GAIL,EQ,372.35,372.9,374,364.05,367.9,369.45,369.16,1993522,7.35931E+13,35904,938705,0.4709
24-01-2012,GAIL,EQ,369.45,371.5,372,366.5,367.25,367.65,368.45,1258017,4.6351E+13,11979,1006419,0.8
25-01-2012,GAIL,EQ,367.65,370.8,370.8,364.6,368,366.15,367.29,2297368,8.438E+13,31453,1799825,0.7834
27-01-2012,GAIL,EQ,366.15,372,375.8,366,371,372.5,371.91,2816517,1.0475E+14,58989,1841984,0.654
30-01-2012,GAIL,EQ,372.5,371.5,378.9,366.6,368.45,368.8,374.21,1176836,4.40388E+13,31537,651441,0.5536
31-01-2012,GAIL,EQ,368.8,373.4,374.95,368.3,373.25,373.3,371.97,1403771,5.22156E+13,32926,966871,0.6888
01-02-2012,GAIL,EQ,373.3,370.05,378.5,369.25,377,376.7,373.17,1183684,4.41721E+13,32860,755225,0.638
02-02-2012,GAIL,EQ,376.7,379.4,389.8,376.55,387.3,388.5,383.54,2096272,8.0401E+13,46144,1373100,0.655
03-02-2012,GAIL,EQ,388.5,391,394,389.5,390.7,391.45,391.69,1447262,5.66882E+13,33672,923887,0.6384
06-02-2012,GAIL,EQ,391.45,395.2,396.6,385,388.1,389.55,388.07,1690847,6.56175E+13,36156,1145295,0.6773
07-02-2012,GAIL,EQ,389.55,390.9,390.9,377.3,378.65,379.1,382.01,1183826,4.52228E+13,29215,855144,0.7224
08-02-2012,GAIL,EQ,379.1,378.2,394.7,378,393.5,391.75,387.99,1272463,4.93699E+13,28758,847873,0.6663
09-02-2012,GAIL,EQ,391.75,391,394.8,385,387.95,389.15,389.07,1313554,5.11069E+13,25493,960365,0.7311
10-02-2012,GAIL,EQ,389.15,389.5,391.85,381.2,386.8,385.85,386.04,554709,2.14142E+13,14693,293992,0.53
13-02-2012,GAIL,EQ,385.85,386,393.3,385.55,388,388.1,389.33,753654,2.93417E+13,16450,460468,0.611
14-02-2012,GAIL,EQ,388.1,388.2,392.4,384.4,385.65,385.55,387.82,571135,2.21497E+13,16668,326172,0.5711
15-02-2012,GAIL,EQ,385.55,388.8,399,386.25,397.75,396.95,394.69,1836801,7.24964E+13,28868,1095560,0.5965
16-02-2012,GAIL,EQ,396.95,395.95,400.85,384.2,384.5,385,389.23,1145270,4.45774E+13,29725,704142,0.6148
17-02-2012,GAIL,EQ,385,389,390.1,375.7,381.85,380.7,382,1793769,6.85228E+13,26057,1268478,0.7072
21-02-2012,GAIL,EQ,380.7,382,382.7,376.3,382,380.95,379.55,1219795,4.6297E+13,18149,770980,0.6321
22-02-2012,GAIL,EQ,380.95,383,384.5,372.1,375.6,375.15,376.83,1291256,4.86578E+13,26310,871259,0.6747
23-02-2012,GAIL,EQ,375.15,375.5,377.2,370.1,374,373.6,373.61,1995179,7.45414E+13,24051,1137018,0.5699
24-02-2012,GAIL,EQ,373.6,376.7,379.9,373,374.85,374.9,375.5,832787,3.12709E+13,12755,548165,0.6582
27-02-2012,GAIL,EQ,374.9,377,377.7,370.1,371.2,371.55,372.76,951418,3.54654E+13,17851,659869,0.6936
28-02-2012,GAIL,EQ,371.55,372.1,378.5,372.1,374,374.2,375.34,649645,2.43835E+13,15874,382426,0.5887
29-02-2012,GAIL,EQ,374.2,377.5,378.9,370,373.3,374.9,373.53,1317010,4.91949E+13,21254,905309,0.6874
01-03-2012,GAIL,EQ,374.9,375,379.4,368.2,373.5,373.75,371.64,1073251,3.98867E+13,17653,604641,0.5634
02-03-2012,GAIL,EQ,373.75,376.85,376.85,370.25,371.05,371.25,372.36,778567,2.89907E+13,11991,566687,0.7279
03-03-2012,GAIL,EQ,371.25,373,373,370.65,371.5,371.6,371.75,27911,1.03759E+12,704,9627,0.3449
05-03-2012,GAIL,EQ,371.6,372,372.25,352.5,353.1,353.25,356.7,2567409,9.15787E+13,34284,2053304,0.7998
06-03-2012,GAIL,EQ,353.25,355,356.9,345.75,353.2,351.5,351.15,1332700,4.6798E+13,24262,665209,0.4991
07-03-2012,GAIL,EQ,351.5,352.95,352.95,345.9,346.5,347.55,349.08,872775,3.04671E+13,13881,584004,0.6691
09-03-2012,GAIL,EQ,347.55,351.2,353.1,347.25,348.5,349.15,350.85,1570341,5.50958E+13,27578,1025124,0.6528
12-03-2012,GAIL,EQ,349.15,355,355.5,349.55,355.2,354.4,352.41,689452,2.42971E+13,17520,392762,0.5697
13-03-2012,GAIL,EQ,354.4,355.25,371.7,355.25,370.45,370.2,365.78,1561708,5.71245E+13,34337,1025407,0.6566
14-03-2012,GAIL,EQ,370.2,375,376.5,368,375.15,375.1,373.72,1368464,5.11418E+13,32762,866869,0.6335
15-03-2012,GAIL,EQ,375.1,377,379.8,372,372.75,374.8,376.73,2164920,8.15595E+13,31850,1674565,0.7735
16-03-2012,GAIL,EQ,374.8,371.55,379,363.1,367.5,366.6,371.29,1029126,3.82104E+13,22715,688044,0.6686
19-03-2012,GAIL,EQ,366.6,367,370.9,361,362,363.6,365.84,941885,3.44576E+13,30104,615568,0.6535
20-03-2012,GAIL,EQ,363.6,362.75,368.1,360.2,364,364.05,365.36,466178,1.70323E+13,8367,286937,0.6155
21-03-2012,GAIL,EQ,364.05,364.05,373.8,361,372.5,369.45,366,1010842,3.69966E+13,17214,715365,0.7077
22-03-2012,GAIL,EQ,369.45,370.05,372.15,360.1,360.1,361.85,365.64,1135661,4.15249E+13,13072,840365,0.74
23-03-2012,GAIL,EQ,361.85,362,374.65,358,370.75,369.9,367.9,913605,3.36116E+13,25412,452901,0.4957
26-03-2012,GAIL,EQ,369.9,372.7,372.9,360.05,361.5,362.6,364.94,1014940,3.70394E+13,15236,747747,0.7367
27-03-2012,GAIL,EQ,362.6,367.7,368.7,361.25,365.7,363.5,363.53,1186080,4.31177E+13,19995,864329,0.7287
28-03-2012,GAIL,EQ,363.5,364.6,370.75,363.25,366.35,366.2,367.27,653930,2.40167E+13,20910,349840,0.535
29-03-2012,GAIL,EQ,366.2,364.4,372.9,360.6,368.15,367.9,365.55,1532129,5.60069E+13,25442,1059785,0.6917
30-03-2012,GAIL,EQ,367.9,370,383.4,369.7,375.35,376.25,377.98,1408138,5.32242E+13,29868,873643,0.6204
02-04-2012,GAIL,EQ,376.25,378.4,381.15,372.5,377.35,377.15,376.62,1143672,4.30727E+13,47674,790635,0.6913
03-04-2012,GAIL,EQ,377.15,379,385.5,379,381.6,383.35,383.2,1690863,6.47943E+13,43276,1337279,0.7909
04-04-2012,GAIL,EQ,383.35,378.55,379.5,368.55,370.9,371.1,371.17,1298399,4.81929E+13,47892,785906,0.6053
09-04-2012,GAIL,EQ,371.1,371,371,361.4,362.55,363.15,363.26,671843,2.44053E+13,20812,428962,0.6385
10-04-2012,GAIL,EQ,363.15,359.6,360,324.15,355.3,355.6,349.85,5480998,1.91751E+14,57341,3431290,0.626
11-04-2012,GAIL,EQ,355.6,356.8,361.3,350.1,352.4,354.25,355.79,1894825,6.74167E+13,41503,1283623,0.6774
12-04-2012,GAIL,EQ,354.25,354.45,360,354.45,359,359.05,358.55,445322,1.59671E+13,13373,272557,0.612
13-04-2012,GAIL,EQ,359.05,358,366.15,354.5,357,356.25,362.51,838718,3.04045E+13,14903,534058,0.6368
16-04-2012,GAIL,EQ,356.25,357,359.1,348,356,355.85,356.2,361502,1.28769E+13,10143,218400,0.6041
17-04-2012,GAIL,EQ,355.85,358.9,369.7,351,366.6,365.4,359.76,819531,2.94837E+13,15967,540830,0.6599
18-04-2012,GAIL,EQ,365.4,365.05,375.95,364.05,364.7,367.4,370.9,881156,3.26825E+13,24936,579283,0.6574
19-04-2012,GAIL,EQ,367.4,369,370,358.2,360.6,360.45,363.01,550856,1.99964E+13,12511,337378,0.6125
20-04-2012,GAIL,EQ,360.45,361.5,364.3,357,363.25,360.85,360.44,1113002,4.01169E+13,8988,816511,0.7336
23-04-2012,GAIL,EQ,360.85,361.4,363.9,351,351,353.3,356.4,558961,1.99214E+13,11384,411808,0.7367
24-04-2012,GAIL,EQ,353.3,353.9,357.05,345,346.4,347.15,349.87,1078896,3.77477E+13,31658,768274,0.7121
25-04-2012,GAIL,EQ,347.15,349,349.1,335,335.05,335.75,338.19,2243456,7.58719E+13,38557,1509647,0.6729
26-04-2012,GAIL,EQ,335.75,338.9,338.9,321.95,323.45,323.65,326.47,3039158,9.92202E+13,45891,2165284,0.7125
27-04-2012,GAIL,EQ,323.65,324.5,330.6,324,328.85,328.35,327.22,1088112,3.56049E+13,19392,692028,0.636
28-04-2012,GAIL,EQ,328.35,331.9,331.9,328.5,331.1,330.4,330.08,31642,1.04444E+12,913,13926,0.4401
30-04-2012,GAIL,EQ,330.4,330.4,334.8,329.55,330,330.45,331.58,1131627,3.7523E+13,22001,851616,0.7526
02-05-2012,GAIL,EQ,330.45,330.3,331.7,325,328.5,329.35,328.51,600082,1.97131E+13,21042,337209,0.5619
03-05-2012,GAIL,EQ,329.35,326,328.65,323.25,325,324.85,324.97,944366,3.06894E+13,15097,625585,0.6624
04-05-2012,GAIL,EQ,324.85,322.6,325.5,315.2,321.9,320.95,320.41,1195065,3.82913E+13,28412,809445,0.6773
07-05-2012,GAIL,EQ,320.95,318.5,323.5,315,319,318.9,318.48,1590248,5.06467E+13,40291,1185483,0.7455
08-05-2012,GAIL,EQ,318.9,321.8,332.65,321.8,325,323.75,327.72,2102572,6.89056E+13,24531,1457284,0.6931
09-05-2012,GAIL,EQ,323.75,323.05,327,318,321.65,322.6,321.97,1316040,4.23726E+13,27902,892425,0.6781
10-05-2012,GAIL,EQ,322.6,322.1,325.75,319.2,323.55,322.45,322.22,930011,2.99672E+13,22680,629958,0.6774
11-05-2012,GAIL,EQ,322.45,321.2,324.65,315.1,317,318.7,321.09,869313,2.79125E+13,25489,605150,0.6961
14-05-2012,GAIL,EQ,318.7,320.1,323.8,315.25,319.15,318.65,319.56,915078,2.92421E+13,19565,710965,0.7769
15-05-2012,GAIL,EQ,318.65,321,321,314,317.4,315.05,316.88,641936,2.0342E+13,18465,440153,0.6857
16-05-2012,GAIL,EQ,315.05,313,319,308.05,309.9,310.2,314.51,1120945,3.52545E+13,33114,704632,0.6286
17-05-2012,GAIL,EQ,310.2,311,314.95,304.4,311.4,310.9,310.57,772555,2.39935E+13,18521,465283,0.6023
18-05-2012,GAIL,EQ,310.9,307.8,319.8,302,317.7,317.8,311.51,835542,2.6028E+13,21647,480948,0.5756
21-05-2012,GAIL,EQ,317.8,315.1,322.5,315,318,320.6,320.05,571457,1.82897E+13,16193,357934,0.6264
22-05-2012,GAIL,EQ,320.6,324.7,325.9,311.05,314.7,313.9,318.26,846115,2.69281E+13,19525,578686,0.6839
23-05-2012,GAIL,EQ,313.9,317.65,329,315,325,324.75,325.03,1779558,5.78408E+13,33352,949708,0.5337
24-05-2012,GAIL,EQ,324.75,334.05,334.95,322.65,323.4,324.6,328.75,1769820,5.81826E+13,33176,1102778,0.6231
25-05-2012,GAIL,EQ,324.6,324,341,323.55,336.6,337.15,333.03,903098,3.00756E+13,21826,431930,0.4783
28-05-2012,GAIL,EQ,337.15,335.05,337.9,326.55,328,327.75,328.89,666161,2.19091E+13,20420,345926,0.5193
29-05-2012,GAIL,EQ,327.75,330,332.95,327.5,330.45,329.9,330.12,1434534,4.73565E+13,22202,1149125,0.801
30-05-2012,GAIL,EQ,329.9,333.9,334,321.05,328,325.2,328.09,1704243,5.59141E+13,19485,1160098,0.6807
31-05-2012,GAIL,EQ,325.2,321.5,327,319.15,322,321.2,322.9,2090073,6.74887E+13,41370,1678462,0.8031
01-06-2012,GAIL,EQ,321.2,322,344.15,314,326.4,330.25,325.3,2935079,9.54791E+13,37926,1465443,0.4993
04-06-2012,GAIL,EQ,330.25,324.7,329,316.6,320.1,319.6,320.76,1487101,4.77E+13,28756,896916,0.6031
05-06-2012,GAIL,EQ,319.6,321,326.65,320.25,321.9,321.95,323.69,742020,2.40188E+13,11184,474226,0.6391
06-06-2012,GAIL,EQ,321.95,322.5,329,322.25,325,326.65,325.73,1342031,4.37144E+13,26011,942640,0.7024
07-06-2012,GAIL,EQ,326.65,328,328,319.75,323.35,320.65,323.97,1295126,4.19581E+13,36463,999264,0.7716
08-06-2012,GAIL,EQ,320.65,320.65,334,320.65,333.95,331.9,326.31,1470664,4.79896E+13,29806,1072868,0.7295
11-06-2012,GAIL,EQ,331.9,334,340,333.25,335.3,336.5,337.45,1823809,6.15438E+13,22360,1410373,0.7733
12-06-2012,GAIL,EQ,336.5,333,339.75,332.3,336.05,337.4,337.3,1627042,5.48802E+13,15728,1212559,0.7453
13-06-2012,GAIL,EQ,337.4,339.4,341.65,335.05,338,337.5,338.38,1319878,4.4662E+13,24362,879396,0.6663
14-06-2012,GAIL,EQ,337.5,338,344,332,333.05,333.55,338.28,1227116,4.15112E+13,17153,683863,0.5573
15-06-2012,GAIL,EQ,333.55,334,338.8,331.35,335.5,333.95,335.55,1019093,3.41953E+13,10717,711334,0.698
18-06-2012,GAIL,EQ,333.95,335.55,338,324.4,328.85,327.4,329.1,677144,2.22849E+13,11616,422491,0.6239
19-06-2012,GAIL,EQ,327.4,324.05,338.45,322.1,338,336.15,330.76,1029133,3.404E+13,18222,610956,0.5937
20-06-2012,GAIL,EQ,336.15,339.25,343.35,337.05,340,339.3,339.41,1271648,4.31614E+13,22262,1000510,0.7868
21-06-2012,GAIL,EQ,339.3,340.9,341.9,336.4,340,339.95,339.71,891179,3.0274E+13,10298,690633,0.775
22-06-2012,GAIL,EQ,339.95,338,342.15,335.1,340.85,340.6,339.66,628246,2.13389E+13,17829,365645,0.582
25-06-2012,GAIL,EQ,340.6,342,349.9,341.3,345.1,343.65,346.98,1426208,4.94861E+13,28224,1030299,0.7224
26-06-2012,GAIL,EQ,343.65,345,355.7,341.4,355.05,351.95,350.37,1368325,4.79415E+13,20963,922867,0.6745
27-06-2012,GAIL,EQ,351.95,355.9,359.7,353.6,354.1,354.7,355.59,1400205,4.97901E+13,12503,1117834,0.7983
28-06-2012,GAIL,EQ,354.7,354.9,358,341.55,345,345.9,347.63,2008336,6.98156E+13,25489,1421590,0.7078
29-06-2012,GAIL,EQ,345.9,349,355,345.2,351.8,352.1,350.32,1773217,6.21192E+13,28667,1345079,0.7586
02-07-2012,GAIL,EQ,352.1,352.1,357.6,349.95,355,355.15,355.21,742792,2.63848E+13,12353,577227,0.7771
03-07-2012,GAIL,EQ,355.15,355.55,365.65,355.55,362,361.85,362.42,1373210,4.97684E+13,26013,919061,0.6693
04-07-2012,GAIL,EQ,361.85,365,366.5,360,362.75,362.6,363.23,934605,3.39475E+13,15452,554843,0.5937
05-07-2012,GAIL,EQ,362.6,363.05,363.7,355.15,360.05,361.05,361.06,915234,3.30457E+13,14138,587334,0.6417
06-07-2012,GAIL,EQ,361.05,358.4,360.95,354.15,356,356.7,356.06,478024,1.70203E+13,15345,270011,0.5648
09-07-2012,GAIL,EQ,356.7,353.55,361.65,348.7,352,351.25,355.3,611679,2.17332E+13,15861,281788,0.4607
10-07-2012,GAIL,EQ,351.25,354,360.45,351,357.2,358.15,354.46,943747,3.34521E+13,14173,556863,0.5901
11-07-2012,GAIL,EQ,358.15,353.6,361.95,353.6,357.6,356.85,357.01,746985,2.66684E+13,23778,441709,0.5913
12-07-2012,GAIL,EQ,356.85,353.7,362.8,352.9,361.5,360.45,360.23,1149735,4.14164E+13,16247,848567,0.7381
